"Genius is one percent inspiration and ninety-nine percent perspiration.",0
"You can observe a lot just by watching.",1
"A house divided against itself cannot stand.",2
"Fate is in your hands and no one elses",3
"Be the chief but never the lord.",4
"Nothing happens unless first we dream.",5
"Life is a learning experience, only if you learn.",1
"Self-complacency is fatal to progress.",6
"What you give is what you get.",3
"We can only learn to love by loving.",7
"Life is change. Growth is optional. Choose wisely.",8
"You'll see it when you believe it.",9
"To lead people walk behind them.",4
"Having nothing, nothing can he lose.",10
"A rolling stone gathers no moss.",11
"Ideas are the beginning points of all fortunes.",12
"Everything in life is luck.",13
"Doing nothing is better than being busy doing nothing.",4
"Trust yourself. You know more than you think you do.",14
"From error to error one discovers the entire truth.",15
"Well done is better than well said.",16
"Bite off more than you can chew, then chew it.",17
"One today is worth two tomorrows.",16
"Once you choose hope, anythings possible.",18
"God always takes the simplest way.",19
"One fails forward toward success.",20
"Learning is a treasure that will follow its owner everywhere",21
"The world is always in movement.",22
"Never mistake activity for achievement.",23
"What worries you masters you.",24
"One faces the future with ones past.",25
"Goals are the fuel in the furnace of achievement.",26
"Be kind whenever possible. It is always possible.",27
"Talk doesn't cook rice.",21
"A goal without a plan is just a wish.",28
"To succeed, we must first believe that we can.",29
"Learn from yesterday, live for today, hope for tomorrow.",19
"A weed is no more than a flower in disguise.",30
"The best teacher is experience learned from failures.",3
"Think how hard physics would be if particles could think.",31
"Love is the flower you've got to let grow.",32
"Don't wait. The time will never be just right.",12
"You give before you get.",12
"Without courage, wisdom bears no fruit.",33
"What you fear is that which requires action to overcome.",3
"When performance exceeds ambition, the overlap is called success.",34
"When deeds speak, words are nothing.",35
"Real magic in relationships means an absence of judgement of others.",9
"I never think of the future. It comes soon enough.",19
"Skill to do comes of doing.",36
"I believe that every person is born with talent.",37
"Important principles may, and must, be inflexible.",2
"The undertaking of a new action brings new strength.",38
"The years teach much which the days never know.",36
"Our distrust is very expensive.",36
"Courage is going from failure to failure without losing enthusiasm.",39
"The two most powerful warriors are patience and time.",40
"Anticipate the difficult by managing the easy.",4
"Only do what your heart tells you.",41
"Life is movement-we breathe, we eat, we walk, we move!",42
"No one can make you feel inferior without your consent.",43
"Argue for your limitations, and sure enough theyre yours.",44
"Victory belongs to the most persevering.",45
"Love all, trust a few, do wrong to none.",10
"In order to win, you must expect to win.",44
"A goal is a dream with a deadline.",12
"You can do it if you believe you can!",12
"Set your goals high, and don't stop till you get there.",46
"He that is giddy thinks the world turns round.",10
"Don't ruin the present with the ruined past.",47
"Do something wonderful, people may imitate it.",48
"Do one thing every day that scares you.",43
"If you cannot be silent be brilliant and thoughtful.",3
"Who looks outside, dreams; who looks inside, awakes.",49
"The shortest answer is doing.",50
"Truth is powerful and it prevails.",51
"Light tomorrow with today!",52
"Silence is a fence around wisdom.",53
"The simplest things are often the truest.",44
"Yesterday I dared to struggle. Today I dare to win.",54
"No alibi will save you from accepting the responsibility.",12
"If you can dream it, you can do it.",55
"Life shrinks or expands in proportion to one's courage.",56
"You have to believe in yourself.",57
"Our intention creates our reality.",9
"From little acorns mighty oaks do grow.",58
"You can't stop the waves, but you can learn to surf.",59
"Reality does not conform to the ideal, but confirms it.",60
"Speak low, if you speak love.",10
"Reality leaves a lot to the imagination.",32
"Growth itself contains the germ of happiness.",25
"The only real valuable thing is intuition.",19
"Good luck is another name for tenacity of purpose.",36
"Rainbows apologize for angry skies.",61
"Whatever happens, take responsibility.",62
"Experience is simply the name we give our mistakes.",63
"I think and that is all that I am.",9
"If the shoe doesn't fit, must we change the foot?",64
"Each day provides its own gifts.",65
"While we stop to think, we often miss our opportunity.",11
"Life isn't about finding yourself. Life is about creating yourself.",66
"To bring anything into your life, imagine that it's already there.",44
"Begin to weave and God will give you the thread.",53
"Without faith, nothing is possible. With it, nothing is impossible.",67
"Once we accept our limits, we go beyond them.",19
"Whatever we expect with confidence becomes our own self-fulfilling prophecy.",26
"Everything you can imagine is real.",68
"Fear is a darkroom where negatives develop.",69
"The truest wisdom is a resolute determination.",45
"Life is the flower for which love is the honey.",70
"Never ignore a gut feeling, but never believe that it's enough.",71
"Loss is nothing else but change,and change is Natures delight.",65
